faceBottom,faceBottom_0,faceBottom_1,faceBottom_2,faceBottom_3,faceBottom_4,faceBottom_5,faceBottom_6,faceBottom_7,faceBottom_8,faceBottom_9,faceLeft,faceLeft_0,faceLeft_1,faceLeft_2,faceLeft_3,faceLeft_4,faceLeft_5,faceLeft_6,faceLeft_7,faceLeft_8,faceLeft_9,faceRight,faceRight_0,faceRight_1,faceRight_2,faceRight_3,faceRight_4,faceRight_5,faceRight_6,faceRight_7,faceRight_8,faceRight_9,faceTop,faceTop_0,faceTop_1,faceTop_2,faceTop_3,faceTop_4,faceTop_5,faceTop_6,faceTop_7,faceTop_8,faceTop_9,isFrontFace,isFrontFace_0,isFrontFace_1,isFrontFace_2,isFrontFace_3,isFrontFace_4,isFrontFace_5,isFrontFace_6,isFrontFace_7,isFrontFace_8,isFrontFace_9,noseX,noseX_0,noseX_1,noseX_2,noseX_3,noseX_4,noseX_5,noseX_6,noseX_7,noseX_8,noseX_9,noseX_raw,noseY,noseY_0,noseY_1,noseY_2,noseY_3,noseY_4,noseY_5,noseY_6,noseY_7,noseY_8,noseY_9,time,class
187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,187.0,184.0,186.0,115.0,115.0,115.0,114.0,116.0,116.0,116.0,116.0,115.0,117.0,116.0,223.0,223.0,223.0,224.0,223.0,222.0,221.0,221.0,222.0,221.0,222.0,79.0,79.0,79.0,77.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.31704711914062,163.31704711914062,163.31967163085938,163.26901245117188,163.06167602539062,162.92709350585938,162.6778106689453,162.59524536132812,162.4397430419922,162.37525939941406,162.29058837890625,163.31704711914062,141.6025390625,141.6025390625,141.5824737548828,141.5576171875,141.48313903808594,141.43519592285156,141.28955078125,141.19435119628906,141.0947265625,141.0541229248047,141.03741455078125,1448678826.217308,1
187.0,187.0,187.0,187.0,186.0,186.0,186.0,187.0,184.0,186.0,186.0,115.0,115.0,114.0,116.0,116.0,116.0,116.0,115.0,117.0,116.0,116.0,223.0,223.0,224.0,223.0,222.0,221.0,221.0,222.0,221.0,222.0,221.0,79.0,79.0,77.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.31967163085938,163.31967163085938,163.26901245117188,163.06167602539062,162.92709350585938,162.6778106689453,162.59524536132812,162.4397430419922,162.37525939941406,162.29058837890625,162.24478149414062,163.31967163085938,141.5824737548828,141.5824737548828,141.5576171875,141.48313903808594,141.43519592285156,141.28955078125,141.19435119628906,141.0947265625,141.0541229248047,141.03741455078125,141.02540588378906,1448678826.265452,1
187.0,187.0,187.0,186.0,186.0,186.0,187.0,184.0,186.0,186.0,186.0,114.0,114.0,116.0,116.0,116.0,116.0,115.0,117.0,116.0,116.0,114.0,224.0,224.0,223.0,222.0,221.0,221.0,222.0,221.0,222.0,221.0,220.0,77.0,77.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,81.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.26901245117188,163.26901245117188,163.06167602539062,162.92709350585938,162.6778106689453,162.59524536132812,162.4397430419922,162.37525939941406,162.29058837890625,162.24478149414062,162.17962646484375,163.26901245117188,141.5576171875,141.5576171875,141.48313903808594,141.43519592285156,141.28955078125,141.19435119628906,141.0947265625,141.0541229248047,141.03741455078125,141.02540588378906,141.03158569335938,1448678826.316501,1
187.0,187.0,186.0,186.0,186.0,187.0,184.0,186.0,186.0,186.0,187.0,116.0,116.0,116.0,116.0,116.0,115.0,117.0,116.0,116.0,114.0,115.0,223.0,223.0,222.0,221.0,221.0,222.0,221.0,222.0,221.0,220.0,221.0,80.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,81.0,80.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.06167602539062,163.06167602539062,162.92709350585938,162.6778106689453,162.59524536132812,162.4397430419922,162.37525939941406,162.29058837890625,162.24478149414062,162.17962646484375,162.15939331054688,163.06167602539062,141.48313903808594,141.48313903808594,141.43519592285156,141.28955078125,141.19435119628906,141.0947265625,141.0541229248047,141.03741455078125,141.02540588378906,141.03158569335938,141.0524139404297,1448678826.376647,1
186.0,186.0,186.0,186.0,187.0,184.0,186.0,186.0,186.0,187.0,185.0,116.0,116.0,116.0,116.0,115.0,117.0,116.0,116.0,114.0,115.0,116.0,222.0,222.0,221.0,221.0,222.0,221.0,222.0,221.0,220.0,221.0,220.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.92709350585938,162.92709350585938,162.6778106689453,162.59524536132812,162.4397430419922,162.37525939941406,162.29058837890625,162.24478149414062,162.17962646484375,162.15939331054688,162.14242553710938,162.92709350585938,141.43519592285156,141.43519592285156,141.28955078125,141.19435119628906,141.0947265625,141.0541229248047,141.03741455078125,141.02540588378906,141.03158569335938,141.0524139404297,141.0763397216797,1448678826.4159439,1
186.0,186.0,186.0,187.0,184.0,186.0,186.0,186.0,187.0,185.0,185.0,116.0,116.0,116.0,115.0,117.0,116.0,116.0,114.0,115.0,116.0,116.0,221.0,221.0,221.0,222.0,221.0,222.0,221.0,220.0,221.0,220.0,220.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.6778106689453,162.6778106689453,162.59524536132812,162.4397430419922,162.37525939941406,162.29058837890625,162.24478149414062,162.17962646484375,162.15939331054688,162.14242553710938,162.140380859375,162.6778106689453,141.28955078125,141.28955078125,141.19435119628906,141.0947265625,141.0541229248047,141.03741455078125,141.02540588378906,141.03158569335938,141.0524139404297,141.0763397216797,141.10252380371094,1448678826.47333,0
186.0,186.0,187.0,184.0,186.0,186.0,186.0,187.0,185.0,185.0,186.0,116.0,116.0,115.0,117.0,116.0,116.0,114.0,115.0,116.0,116.0,116.0,221.0,221.0,222.0,221.0,222.0,221.0,220.0,221.0,220.0,220.0,221.0,81.0,81.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.59524536132812,162.59524536132812,162.4397430419922,162.37525939941406,162.29058837890625,162.24478149414062,162.17962646484375,162.15939331054688,162.14242553710938,162.140380859375,162.1505889892578,162.59524536132812,141.19435119628906,141.19435119628906,141.0947265625,141.0541229248047,141.03741455078125,141.02540588378906,141.03158569335938,141.0524139404297,141.0763397216797,141.10252380371094,141.11056518554688,1448678826.5146382,0
187.0,187.0,184.0,186.0,186.0,186.0,187.0,185.0,185.0,186.0,186.0,115.0,115.0,117.0,116.0,116.0,114.0,115.0,116.0,116.0,116.0,116.0,222.0,222.0,221.0,222.0,221.0,220.0,221.0,220.0,220.0,221.0,221.0,80.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.4397430419922,162.4397430419922,162.37525939941406,162.29058837890625,162.24478149414062,162.17962646484375,162.15939331054688,162.14242553710938,162.140380859375,162.1505889892578,162.1700897216797,162.4397430419922,141.0947265625,141.0947265625,141.0541229248047,141.03741455078125,141.02540588378906,141.03158569335938,141.0524139404297,141.0763397216797,141.10252380371094,141.11056518554688,141.1378936767578,1448678826.566314,0
184.0,184.0,186.0,186.0,186.0,187.0,185.0,185.0,186.0,186.0,186.0,117.0,117.0,116.0,116.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,221.0,221.0,222.0,221.0,220.0,221.0,220.0,220.0,221.0,221.0,221.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.37525939941406,162.37525939941406,162.29058837890625,162.24478149414062,162.17962646484375,162.15939331054688,162.14242553710938,162.140380859375,162.1505889892578,162.1700897216797,162.17079162597656,162.37525939941406,141.0541229248047,141.0541229248047,141.03741455078125,141.02540588378906,141.03158569335938,141.0524139404297,141.0763397216797,141.10252380371094,141.11056518554688,141.1378936767578,141.12857055664062,1448678826.615984,0
186.0,186.0,186.0,186.0,187.0,185.0,185.0,186.0,186.0,186.0,185.0,116.0,116.0,116.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,222.0,222.0,221.0,220.0,221.0,220.0,220.0,221.0,221.0,221.0,220.0,80.0,80.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.29058837890625,162.29058837890625,162.24478149414062,162.17962646484375,162.15939331054688,162.14242553710938,162.140380859375,162.1505889892578,162.1700897216797,162.17079162597656,162.18118286132812,162.29058837890625,141.03741455078125,141.03741455078125,141.02540588378906,141.03158569335938,141.0524139404297,141.0763397216797,141.10252380371094,141.11056518554688,141.1378936767578,141.12857055664062,141.0512237548828,1448678826.666787,0
186.0,186.0,186.0,187.0,185.0,185.0,186.0,186.0,186.0,185.0,185.0,116.0,116.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,221.0,221.0,220.0,221.0,220.0,220.0,221.0,221.0,221.0,220.0,221.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.24478149414062,162.24478149414062,162.17962646484375,162.15939331054688,162.14242553710938,162.140380859375,162.1505889892578,162.1700897216797,162.17079162597656,162.18118286132812,162.1891326904297,162.24478149414062,141.02540588378906,141.02540588378906,141.03158569335938,141.0524139404297,141.0763397216797,141.10252380371094,141.11056518554688,141.1378936767578,141.12857055664062,141.0512237548828,141.0227813720703,1448678826.735058,0
186.0,186.0,187.0,185.0,185.0,186.0,186.0,186.0,185.0,185.0,189.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,220.0,220.0,221.0,220.0,220.0,221.0,221.0,221.0,220.0,221.0,223.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.17962646484375,162.17962646484375,162.15939331054688,162.14242553710938,162.140380859375,162.1505889892578,162.1700897216797,162.17079162597656,162.18118286132812,162.1891326904297,162.20069885253906,162.17962646484375,141.03158569335938,141.03158569335938,141.0524139404297,141.0763397216797,141.10252380371094,141.11056518554688,141.1378936767578,141.12857055664062,141.0512237548828,141.0227813720703,140.9913787841797,1448678826.790932,0
187.0,187.0,185.0,185.0,186.0,186.0,186.0,185.0,185.0,189.0,187.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,115.0,221.0,221.0,220.0,220.0,221.0,221.0,221.0,220.0,221.0,223.0,221.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.15939331054688,162.15939331054688,162.14242553710938,162.140380859375,162.1505889892578,162.1700897216797,162.17079162597656,162.18118286132812,162.1891326904297,162.20069885253906,162.2024383544922,162.15939331054688,141.0524139404297,141.0524139404297,141.0763397216797,141.10252380371094,141.11056518554688,141.1378936767578,141.12857055664062,141.0512237548828,141.0227813720703,140.9913787841797,141.013427734375,1448678826.832028,0
185.0,185.0,185.0,186.0,186.0,186.0,185.0,185.0,189.0,187.0,186.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,115.0,115.0,220.0,220.0,220.0,221.0,221.0,221.0,220.0,221.0,223.0,221.0,220.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.14242553710938,162.14242553710938,162.140380859375,162.1505889892578,162.1700897216797,162.17079162597656,162.18118286132812,162.1891326904297,162.20069885253906,162.2024383544922,162.18869018554688,162.14242553710938,141.0763397216797,141.0763397216797,141.10252380371094,141.11056518554688,141.1378936767578,141.12857055664062,141.0512237548828,141.0227813720703,140.9913787841797,141.013427734375,141.04983520507812,1448678826.883517,0
185.0,185.0,186.0,186.0,186.0,185.0,185.0,189.0,187.0,186.0,186.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,115.0,115.0,114.0,220.0,220.0,221.0,221.0,221.0,220.0,221.0,223.0,221.0,220.0,221.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.140380859375,162.140380859375,162.1505889892578,162.1700897216797,162.17079162597656,162.18118286132812,162.1891326904297,162.20069885253906,162.2024383544922,162.18869018554688,162.1061248779297,162.140380859375,141.10252380371094,141.10252380371094,141.11056518554688,141.1378936767578,141.12857055664062,141.0512237548828,141.0227813720703,140.9913787841797,141.013427734375,141.04983520507812,141.03541564941406,1448678826.933085,0
186.0,186.0,186.0,186.0,185.0,185.0,189.0,187.0,186.0,186.0,186.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,115.0,115.0,114.0,114.0,221.0,221.0,221.0,221.0,220.0,221.0,223.0,221.0,220.0,221.0,221.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.1505889892578,162.1505889892578,162.1700897216797,162.17079162597656,162.18118286132812,162.1891326904297,162.20069885253906,162.2024383544922,162.18869018554688,162.1061248779297,162.0592498779297,162.1505889892578,141.11056518554688,141.11056518554688,141.1378936767578,141.12857055664062,141.0512237548828,141.0227813720703,140.9913787841797,141.013427734375,141.04983520507812,141.03541564941406,141.0189208984375,1448678826.985692,0
186.0,186.0,186.0,185.0,185.0,189.0,187.0,186.0,186.0,186.0,185.0,116.0,116.0,116.0,116.0,116.0,114.0,115.0,115.0,114.0,114.0,115.0,221.0,221.0,221.0,220.0,221.0,223.0,221.0,220.0,221.0,221.0,221.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.1700897216797,162.1700897216797,162.17079162597656,162.18118286132812,162.1891326904297,162.20069885253906,162.2024383544922,162.18869018554688,162.1061248779297,162.0592498779297,161.94061279296875,162.1700897216797,141.1378936767578,141.1378936767578,141.12857055664062,141.0512237548828,141.0227813720703,140.9913787841797,141.013427734375,141.04983520507812,141.03541564941406,141.0189208984375,140.9856414794922,1448678827.043443,0
186.0,186.0,185.0,185.0,189.0,187.0,186.0,186.0,186.0,185.0,183.0,116.0,116.0,116.0,116.0,114.0,115.0,115.0,114.0,114.0,115.0,116.0,221.0,221.0,220.0,221.0,223.0,221.0,220.0,221.0,221.0,221.0,219.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,79.0,79.0,79.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.17079162597656,162.17079162597656,162.18118286132812,162.1891326904297,162.20069885253906,162.2024383544922,162.18869018554688,162.1061248779297,162.0592498779297,161.94061279296875,161.88136291503906,162.17079162597656,141.12857055664062,141.12857055664062,141.0512237548828,141.0227813720703,140.9913787841797,141.013427734375,141.04983520507812,141.03541564941406,141.0189208984375,140.9856414794922,140.97698974609375,1448678827.083078,0
185.0,185.0,185.0,189.0,187.0,186.0,186.0,186.0,185.0,183.0,183.0,116.0,116.0,116.0,114.0,115.0,115.0,114.0,114.0,115.0,116.0,116.0,220.0,220.0,221.0,223.0,221.0,220.0,221.0,221.0,221.0,219.0,219.0,81.0,81.0,80.0,80.0,81.0,81.0,79.0,79.0,79.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.18118286132812,162.18118286132812,162.1891326904297,162.20069885253906,162.2024383544922,162.18869018554688,162.1061248779297,162.0592498779297,161.94061279296875,161.88136291503906,161.74351501464844,162.18118286132812,141.0512237548828,141.0512237548828,141.0227813720703,140.9913787841797,141.013427734375,141.04983520507812,141.03541564941406,141.0189208984375,140.9856414794922,140.97698974609375,140.97946166992188,1448678827.133441,0
185.0,185.0,189.0,187.0,186.0,186.0,186.0,185.0,183.0,183.0,183.0,116.0,116.0,114.0,115.0,115.0,114.0,114.0,115.0,116.0,116.0,116.0,221.0,221.0,223.0,221.0,220.0,221.0,221.0,221.0,219.0,219.0,219.0,80.0,80.0,80.0,81.0,81.0,79.0,79.0,79.0,80.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.1891326904297,162.1891326904297,162.20069885253906,162.2024383544922,162.18869018554688,162.1061248779297,162.0592498779297,161.94061279296875,161.88136291503906,161.74351501464844,161.66416931152344,162.1891326904297,141.0227813720703,141.0227813720703,140.9913787841797,141.013427734375,141.04983520507812,141.03541564941406,141.0189208984375,140.9856414794922,140.97698974609375,140.97946166992188,140.9862823486328,1448678827.1825821,0
189.0,189.0,187.0,186.0,186.0,186.0,185.0,183.0,183.0,183.0,183.0,114.0,114.0,115.0,115.0,114.0,114.0,115.0,116.0,116.0,116.0,115.0,223.0,223.0,221.0,220.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,80.0,80.0,81.0,81.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.20069885253906,162.20069885253906,162.2024383544922,162.18869018554688,162.1061248779297,162.0592498779297,161.94061279296875,161.88136291503906,161.74351501464844,161.66416931152344,161.46121215820312,162.20069885253906,140.9913787841797,140.9913787841797,141.013427734375,141.04983520507812,141.03541564941406,141.0189208984375,140.9856414794922,140.97698974609375,140.97946166992188,140.9862823486328,140.99490356445312,1448678827.232435,0
187.0,187.0,186.0,186.0,186.0,185.0,183.0,183.0,183.0,183.0,185.0,115.0,115.0,115.0,114.0,114.0,115.0,116.0,116.0,116.0,115.0,115.0,221.0,221.0,220.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,220.0,81.0,81.0,81.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.2024383544922,162.2024383544922,162.18869018554688,162.1061248779297,162.0592498779297,161.94061279296875,161.88136291503906,161.74351501464844,161.66416931152344,161.46121215820312,161.34063720703125,162.2024383544922,141.013427734375,141.013427734375,141.04983520507812,141.03541564941406,141.0189208984375,140.9856414794922,140.97698974609375,140.97946166992188,140.9862823486328,140.99490356445312,140.98919677734375,1448678827.285068,0
186.0,186.0,186.0,186.0,185.0,183.0,183.0,183.0,183.0,185.0,187.0,115.0,115.0,114.0,114.0,115.0,116.0,116.0,116.0,115.0,115.0,113.0,220.0,220.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,220.0,222.0,81.0,81.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,80.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.18869018554688,162.18869018554688,162.1061248779297,162.0592498779297,161.94061279296875,161.88136291503906,161.74351501464844,161.66416931152344,161.46121215820312,161.34063720703125,161.11270141601562,162.18869018554688,141.04983520507812,141.04983520507812,141.03541564941406,141.0189208984375,140.9856414794922,140.97698974609375,140.97946166992188,140.9862823486328,140.99490356445312,140.98919677734375,140.97323608398438,1448678827.33414,0
186.0,186.0,186.0,185.0,183.0,183.0,183.0,183.0,185.0,187.0,186.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,115.0,115.0,113.0,114.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,220.0,222.0,222.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,80.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.1061248779297,162.1061248779297,162.0592498779297,161.94061279296875,161.88136291503906,161.74351501464844,161.66416931152344,161.46121215820312,161.34063720703125,161.11270141601562,161.02261352539062,162.1061248779297,141.03541564941406,141.03541564941406,141.0189208984375,140.9856414794922,140.97698974609375,140.97946166992188,140.9862823486328,140.99490356445312,140.98919677734375,140.97323608398438,140.9511260986328,1448678827.399581,0
186.0,186.0,185.0,183.0,183.0,183.0,183.0,185.0,187.0,186.0,185.0,114.0,114.0,115.0,116.0,116.0,116.0,115.0,115.0,113.0,114.0,113.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,220.0,222.0,222.0,220.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,80.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0592498779297,162.0592498779297,161.94061279296875,161.88136291503906,161.74351501464844,161.66416931152344,161.46121215820312,161.34063720703125,161.11270141601562,161.02261352539062,160.876708984375,162.0592498779297,141.0189208984375,141.0189208984375,140.9856414794922,140.97698974609375,140.97946166992188,140.9862823486328,140.99490356445312,140.98919677734375,140.97323608398438,140.9511260986328,140.8791046142578,1448678827.45048,0
185.0,185.0,183.0,183.0,183.0,183.0,185.0,187.0,186.0,185.0,185.0,115.0,115.0,116.0,116.0,116.0,115.0,115.0,113.0,114.0,113.0,113.0,221.0,221.0,219.0,219.0,219.0,219.0,220.0,222.0,222.0,220.0,220.0,79.0,79.0,80.0,80.0,80.0,79.0,80.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.94061279296875,161.94061279296875,161.88136291503906,161.74351501464844,161.66416931152344,161.46121215820312,161.34063720703125,161.11270141601562,161.02261352539062,160.876708984375,160.84483337402344,161.94061279296875,140.9856414794922,140.9856414794922,140.97698974609375,140.97946166992188,140.9862823486328,140.99490356445312,140.98919677734375,140.97323608398438,140.9511260986328,140.8791046142578,140.83270263671875,1448678827.502564,0
183.0,183.0,183.0,183.0,183.0,185.0,187.0,186.0,185.0,185.0,184.0,116.0,116.0,116.0,116.0,115.0,115.0,113.0,114.0,113.0,113.0,113.0,219.0,219.0,219.0,219.0,219.0,220.0,222.0,222.0,220.0,220.0,217.0,80.0,80.0,80.0,80.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.88136291503906,161.88136291503906,161.74351501464844,161.66416931152344,161.46121215820312,161.34063720703125,161.11270141601562,161.02261352539062,160.876708984375,160.84483337402344,160.8634796142578,161.88136291503906,140.97698974609375,140.97698974609375,140.97946166992188,140.9862823486328,140.99490356445312,140.98919677734375,140.97323608398438,140.9511260986328,140.8791046142578,140.83270263671875,140.8025665283203,1448678827.550391,0
183.0,183.0,183.0,183.0,185.0,187.0,186.0,185.0,185.0,184.0,186.0,116.0,116.0,116.0,115.0,115.0,113.0,114.0,113.0,113.0,113.0,113.0,219.0,219.0,219.0,219.0,220.0,222.0,222.0,220.0,220.0,217.0,221.0,80.0,80.0,80.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.74351501464844,161.74351501464844,161.66416931152344,161.46121215820312,161.34063720703125,161.11270141601562,161.02261352539062,160.876708984375,160.84483337402344,160.8634796142578,160.9636993408203,161.74351501464844,140.97946166992188,140.97946166992188,140.9862823486328,140.99490356445312,140.98919677734375,140.97323608398438,140.9511260986328,140.8791046142578,140.83270263671875,140.8025665283203,140.85260009765625,1448678827.600625,0
183.0,183.0,183.0,185.0,187.0,186.0,185.0,185.0,184.0,186.0,186.0,116.0,116.0,115.0,115.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,219.0,219.0,219.0,220.0,222.0,222.0,220.0,220.0,217.0,221.0,222.0,80.0,80.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.66416931152344,161.66416931152344,161.46121215820312,161.34063720703125,161.11270141601562,161.02261352539062,160.876708984375,160.84483337402344,160.8634796142578,160.9636993408203,161.05819702148438,161.66416931152344,140.9862823486328,140.9862823486328,140.99490356445312,140.98919677734375,140.97323608398438,140.9511260986328,140.8791046142578,140.83270263671875,140.8025665283203,140.85260009765625,140.890380859375,1448678827.6502051,0
183.0,183.0,185.0,187.0,186.0,185.0,185.0,184.0,186.0,186.0,185.0,115.0,115.0,115.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,219.0,219.0,220.0,222.0,222.0,220.0,220.0,217.0,221.0,222.0,221.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.46121215820312,161.46121215820312,161.34063720703125,161.11270141601562,161.02261352539062,160.876708984375,160.84483337402344,160.8634796142578,160.9636993408203,161.05819702148438,161.5017547607422,161.46121215820312,140.99490356445312,140.99490356445312,140.98919677734375,140.97323608398438,140.9511260986328,140.8791046142578,140.83270263671875,140.8025665283203,140.85260009765625,140.890380859375,140.90432739257812,1448678827.710399,0
185.0,185.0,187.0,186.0,185.0,185.0,184.0,186.0,186.0,185.0,187.0,115.0,115.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,220.0,220.0,222.0,222.0,220.0,220.0,217.0,221.0,222.0,221.0,222.0,80.0,80.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.34063720703125,161.34063720703125,161.11270141601562,161.02261352539062,160.876708984375,160.84483337402344,160.8634796142578,160.9636993408203,161.05819702148438,161.5017547607422,161.96751403808594,161.34063720703125,140.98919677734375,140.98919677734375,140.97323608398438,140.9511260986328,140.8791046142578,140.83270263671875,140.8025665283203,140.85260009765625,140.890380859375,140.90432739257812,140.8762664794922,1448678827.752566,0
187.0,187.0,186.0,185.0,185.0,184.0,186.0,186.0,185.0,187.0,188.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,112.0,222.0,222.0,222.0,220.0,220.0,217.0,221.0,222.0,221.0,222.0,222.0,78.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.11270141601562,161.11270141601562,161.02261352539062,160.876708984375,160.84483337402344,160.8634796142578,160.9636993408203,161.05819702148438,161.5017547607422,161.96751403808594,163.63568115234375,161.11270141601562,140.97323608398438,140.97323608398438,140.9511260986328,140.8791046142578,140.83270263671875,140.8025665283203,140.85260009765625,140.890380859375,140.90432739257812,140.8762664794922,140.7790069580078,1448678827.80023,0
